id,yield
15688,7418.9463
15689,7302.0356
15690,6636.187
15691,6364.0415
15692,5263.5103
15693,6771.3115
15694,6630.831
15695,6254.8457
15696,7214.2305
15697,5541.5254
15698,7164.336
15699,5375.126
15700,7228.147
15701,4200.101
15702,4616.8364
15703,3177.7068
15704,4344.7983
15705,6200.281
15706,6314.313
15707,6098.1245
15708,6174.0103
15709,7225.1753
15710,6948.1636
15711,6373.014
15712,7151.6
15713,5547.4487
15714,4100.3877
15715,5598.822
15716,6409.171
15717,5325.902
15718,5288.6836
15719,6283.839
15720,5256.06
15721,5422.907
15722,6903.4263
15723,6402.0166
15724,5218.8823
15725,5164.2056
15726,6820.844
15727,7097.077
15728,4876.5117
15729,5425.3633
15730,4637.4136
15731,5105.735
15732,7291.3193
15733,6395.1094
15734,7249.717
15735,4972.568
15736,6719.961
15737,6837
15738,3569.9575
15739,3785.1401
15740,7229.6777
15741,5572.1465
15742,6143.448
15743,4534.352
15744,6541.48
15745,7817.9023
15746,6390.204
15747,5327.7954
15748,7181.133
15749,5723.12
15750,6176.882
15751,5472.0254
15752,5578.503
15753,6427.928
15754,6082.08
15755,6011.7134
15756,7113.446
15757,5478.6304
15758,5478.4854
15759,5502.626
15760,5488.652
15761,5204.9004
15762,3389.1453
15763,5761.7427
15764,8005.666
15765,7264.991
15766,7960.819
15767,5939.882
15768,5543.43
15769,4623.2246
15770,4453.359
15771,5430.646
15772,6172.262
15773,6591.2363
15774,3712.2107
15775,6599.4297
15776,5791.9307
15777,7933.037
15778,6104.948
15779,7686.936
15780,6215.809
15781,6468.8877
15782,6681.2188
15783,8239.556
15784,7524.6973
15785,7189.779
15786,6418.5396
15787,6834.138
15788,4407.92
15789,4851.125
15790,5522.691
15791,6249.914
15792,6774.056
15793,6373.67
15794,6753.9307
15795,6070.0615
15796,7877.463
15797,6706.394
15798,4260.4204
15799,6971.528
15800,6679.196
15801,5525.6855
15802,4903.7065
15803,6060.4907
15804,7056.878
15805,6433.851
15806,7551.359
15807,5065.577
15808,4642.171
15809,7656.3296
15810,5957.7163
15811,7653.83
15812,5962.8853
15813,5315.3193
15814,5967.0073
15815,7369.9414
15816,6545.6406
15817,3773.2458
15818,7263.4497
15819,7192.849
15820,4673.442
15821,7208.475
15822,6194.6177
15823,6151.0083
15824,5804.9185
15825,7177.601
15826,6048.059
15827,6038.1196
15828,4668.348
15829,4192.4297
15830,3775.7266
15831,7503.092
15832,4278.1265
15833,4515.618
15834,6212.7075
15835,7292.444
15836,7112.2637
15837,3415.4924
15838,7647.078
15839,4588.6006
15840,7969.679
15841,3804.6868
15842,6766.055
15843,5907.185
15844,5967.9697
15845,5422.8003
15846,6894.0903
15847,7502.3677
15848,5663.2246
15849,5734.26
15850,7070.991
15851,7217.262
15852,8180.7944
15853,7295.18
15854,5333.6035
15855,3697.0234
15856,4294.98
15857,6048.347
15858,5684.8643
15859,4823.1157
15860,8327.245
15861,5966.479
15862,6342.52
15863,7487.02
15864,5466.3833
15865,7530.2876
15866,6581.524
15867,5582.359
15868,7811.1353
15869,5208.548
15870,7180.7334
15871,5719.0083
15872,7524.148
15873,8210.118
15874,8245.03
15875,7424.0527
15876,6476.107
15877,6367.412
15878,8074.075
15879,7282.706
15880,7861.722
15881,4610.638
15882,7280.952
15883,6765.6313
15884,6531.145
15885,5398.455
15886,4950.844
15887,6778.6265
15888,4472.729
15889,6934.356
15890,6105.8516
15891,6079.375
15892,4438.461
15893,6128.8506
15894,4993.9653
15895,5776.6055
15896,6638.837
15897,6629.237
15898,5313.4863
15899,7256.4536
15900,5638.1187
15901,6869.1562
15902,5267.855
15903,6174.117
15904,5814.1323
15905,8083.8125
15906,6585.67
15907,7246.2485
15908,5627.5996
15909,5513.6914
15910,5922.803
15911,6392.187
15912,6883.638
15913,7053.822
15914,5514.171
15915,6509.7573
15916,4880.7905
15917,5547.645
15918,4392.498
15919,7155.4985
15920,5872.5054
15921,5644.431
15922,7267.069
15923,4878.873
15924,5182.3774
15925,7281.8643
15926,6641.019
15927,3616.112
15928,5775.2866
15929,6375.95
15930,6684.535
15931,6810.9507
15932,3589.7551
15933,4910.812
15934,6294.4995
15935,6112.243
15936,3746.903
15937,6751.3496
15938,6449.7163
15939,6962.5522
15940,5642.361
15941,6598.8823
15942,7879.84
15943,7748.143
15944,5100.518
15945,5509.7524
15946,5988.9775
15947,4269.2227
15948,4458.667
15949,2939.1584
15950,8166.2046
15951,5531.981
15952,6147.8906
15953,5380.0894
15954,7088.353
15955,6345.8926
15956,6034.4854
15957,6428.904
15958,6777.0723
15959,6176.8335
15960,6698.6763
15961,5451.3994
15962,4896.6685
15963,7526.445
15964,5973.7666
15965,6050.933
15966,3059.395
15967,6077.8745
15968,6079.8086
15969,4270.98
15970,6750.3286
15971,5722.0693
15972,6204.1445
15973,6250.1143
15974,6513.138
15975,8043.202
15976,6430.607
15977,7659.973
15978,7755.642
15979,7379.264
15980,6960.4487
15981,5304.098
15982,6680.726
15983,7208.829
15984,7271.073
15985,4375.9653
15986,6345.979
15987,3838.6453
15988,5955.4116
15989,6541.556
15990,5542.832
15991,6967.013
15992,4230.677
15993,5211.752
15994,5689.63
15995,5575.289
15996,7229.163
15997,5272.134
15998,6660.2847
15999,6547.1113
16000,7874.6924
16001,6755.0454
16002,3804.9636
16003,6257.6704
16004,5734.2207
16005,7258.2437
16006,7283.9727
16007,3819.3616
16008,5366.807
16009,3660.5188
16010,3413.6614
16011,6349.6226
16012,7134.932
16013,7351.7373
16014,5867.545
16015,6390.0684
16016,5210.938
16017,6053.8105
16018,7063.0596
16019,7359.7417
16020,5853.68
16021,7478.584
16022,6271.2847
16023,5417.1025
16024,6811.8335
16025,4253.5176
16026,6362.509
16027,5418.0674
16028,7458.3994
16029,6358.1133
16030,3251.3445
16031,5796.6465
16032,6293.2515
16033,6443.703
16034,5027.6245
16035,7306.744
16036,6885.904
16037,4347.1177
16038,5494.7456
16039,3534.888
16040,5095.697
16041,6717.8506
16042,6580.6177
16043,6951.72
16044,4244.445
16045,4276.18
16046,6076.2124
16047,4009.8984
16048,3603.9424
16049,8083.469
16050,5887.1953
16051,7056.4736
16052,5917.402
16053,3750.5867
16054,5358.8047
16055,7251.1855
16056,7879.5933
16057,2675.5933
16058,6191.74
16059,5452.254
16060,7250.6333
16061,4120.1113
16062,7078.407
16063,5932.2466
16064,6308.4897
16065,6237.29
16066,6709.68
16067,7005.788
16068,5568.6978
16069,4301.6577
16070,5698.6304
16071,4951.548
16072,6608.1855
16073,4978.516
16074,5609.9263
16075,6677.7715
16076,7807.333
16077,7284.6196
16078,6522.587
16079,7097.145
16080,6656.5444
16081,4644.8623
16082,6484.789
16083,3324.1018
16084,6965.3906
16085,5392.3677
16086,7155.3384
16087,6732.179
16088,7328.854
16089,5752.5815
16090,6887.196
16091,5705.659
16092,6888.1133
16093,4486.8857
16094,6365.169
16095,4655.649
16096,4353.638
16097,6543.6216
16098,7166.5063
16099,6364.4053
16100,7041.538
16101,6774.056
16102,7443.6885
16103,7907.9023
16104,4352.994
16105,4585.9277
16106,6336.889
16107,4215.067
16108,7268.9526
16109,6030.146
16110,3130.9536
16111,3987.7163
16112,4554.487
16113,6968.8335
16114,5614.6743
16115,7765.0576
16116,6973.915
16117,4893.152
16118,6499.352
16119,6850.438
16120,4571.688
16121,5629.855
16122,5426.554
16123,4051.1716
16124,5529.0254
16125,7146.8857
16126,6948.4536
16127,6909.9243
16128,6526.6343
16129,7076.3247
16130,7811.9497
16131,6724.099
16132,6763.267
16133,6440.4785
16134,4020.7505
16135,3704.7012
16136,4434.182
16137,7593.0093
16138,2752.4644
16139,7221.883
16140,8065.463
16141,5071.246
16142,4329.095
16143,7324.066
16144,7071.0195
16145,6664.4023
16146,3259.9626
16147,6074.358
16148,6476.202
16149,6304.641
16150,5084.5024
16151,5726.7295
16152,7550.7915
16153,3643.9456
16154,4000.028
16155,6235.2324
16156,4672.5537
16157,5870.5874
16158,6491.2134
16159,5393.79
16160,5229.389
16161,7326.6177
16162,6489.956
16163,3796.2263
16164,4576.845
16165,7286.704
16166,7149.0137
16167,4675.6123
16168,3915.0508
16169,3958.5195
16170,6147.3545
16171,5929.626
16172,7988.8716
16173,6603.0503
16174,8268.516
16175,5926.198
16176,6263.095
16177,6914.7817
16178,4826.1416
16179,5518.2715
16180,6861.715
16181,6332.875
16182,5288.022
16183,6080.273
16184,5852.094
16185,4966.698
16186,4081.0364
16187,5926.724
16188,7106.424
16189,6220.608
16190,7284.689
16191,6655.0566
16192,5794.1064
16193,5956.572
16194,8289.937
16195,7168.946
16196,7325.598
16197,6854.8374
16198,5350.607
16199,5436.5684
16200,5631.176
16201,7016.094
16202,6176.3154
16203,5658.872
16204,3962.0327
16205,5671.662
16206,5467.678
16207,5108.9224
16208,6309.374
16209,7738.179
16210,7547.693
16211,4818.2476
16212,4600.9204
16213,5072.794
16214,3497.4395
16215,6535.6016
16216,6543.123
16217,4713.455
16218,7407.01
16219,3907.1843
16220,6481.45
16221,8484.847
16222,6218.416
16223,6301.6826
16224,5189.6396
16225,5580.4473
16226,5966.406
16227,7388.582
16228,7510.967
16229,7103.8135
16230,7195.2764
16231,5738.8374
16232,3177.389
16233,4194.8247
16234,6441.745
16235,6282.4253
16236,5841.502
16237,7195.7163
16238,5566.226
16239,5964.8984
16240,5869.737
16241,3603.2197
16242,7241.0186
16243,3516.534
16244,7128.7734
16245,7270.405
16246,5729.16
16247,7160.1167
16248,7514.717
16249,7423.696
16250,5691.6035
16251,6185.52
16252,4340.7227
16253,8383.4375
16254,5522.232
16255,6386.378
16256,7347.6807
16257,7442.6284
16258,5313.4243
16259,6509.233
16260,3733.9895
16261,3416.2925
16262,6878.023
16263,7087.567
16264,6066.0093
16265,8172.7197
16266,5838.822
16267,5466.4487
16268,5784.8506
16269,6535.2256
16270,6156.7603
16271,6173.0537
16272,5759.202
16273,5817.878
16274,4517.9834
16275,6608.52
16276,6713.607
16277,7171.908
16278,7223.619
16279,6073.966
16280,5618.163
16281,4390.8203
16282,6554.578
16283,7192.872
16284,6734.0786
16285,5677.1494
16286,5059.6885
16287,5638.0615
16288,5600.507
16289,6484.8604
16290,7930.76
16291,4079.6567
16292,4368.105
16293,4430.5645
16294,8241.654
16295,5726.6724
16296,3788.9792
16297,3723.4023
16298,7328.1597
16299,4547.6025
16300,6584.5884
16301,7332.4175
16302,3814.082
16303,5240.776
16304,4545.3975
16305,5595.8257
16306,6781.675
16307,8034.0957
16308,4978.622
16309,7432.5273
16310,3497.3472
16311,4220.258
16312,6338.8247
16313,7003.279
16314,7167.6646
16315,4305.494
16316,4518.6045
16317,8274.163
16318,5631.2793
16319,5841.8164
16320,4797.2505
16321,5438.875
16322,4686.426
16323,6788.771
16324,7471.571
16325,4184.9746
16326,6986.5586
16327,6246.437
16328,6398.5195
16329,4310.9995
16330,4292.078
16331,5820.3257
16332,7205.214
16333,4576.0864
16334,6244.3584
16335,6147.3545
16336,6845.0903
16337,4023.786
16338,6173.0127
16339,6311.6665
16340,5703.968
16341,6612.224
16342,7363.1978
16343,5691.6123
16344,7801.507
16345,6364.364
16346,4350.828
16347,7197.2827
16348,5296.8447
16349,6206.6772
16350,6276.1494
16351,7262.9165
16352,3953.8884
16353,7199.178
16354,5741.7217
16355,4657.6924
16356,6071.4355
16357,5562.8135
16358,5361.203
16359,7484.172
16360,6382.8726
16361,5831.4424
16362,6390.254
16363,5253.6025
16364,7463.5986
16365,4441.6206
16366,6970.4473
16367,6275.2295
16368,5301.868
16369,7803.0513
16370,7336.9385
16371,6630.77
16372,5910.5703
16373,7070.1396
16374,6331.2466
16375,3259.9307
16376,3825.4229
16377,5587.8115
16378,7521.7876
16379,4263.8384
16380,3801.493
16381,5682.0073
16382,7430.9316
16383,5512.9937
16384,4864.5454
16385,6707.3857
16386,8265.93
16387,3332.5254
16388,6279.4175
16389,4949.302
16390,5478.459
16391,6311.4287
16392,4710.943
16393,7763.1294
16394,5622.995
16395,6629.8174
16396,6319.7354
16397,5199.9404
16398,4917.587
16399,5305.083
16400,5757.005
16401,7217.5923
16402,3523.8528
16403,6278.584
16404,6951.5127
16405,4924.476
16406,5308.344
16407,5631.5317
16408,6401.4966
16409,7113.409
16410,4977.8027
16411,6252.0605
16412,3560.4438
16413,7542.7266
16414,4482.3174
16415,6008.9062
16416,6118.4795
16417,7534.353
16418,7046.1636
16419,2700.5652
16420,6188.8394
16421,4713.029
16422,4869.415
16423,7432.5273
16424,3668.0896
16425,5502.993
16426,4206.7227
16427,7081.679
16428,7383.682
16429,5941.713
16430,5690.5054
16431,6453.499
16432,6777.5664
16433,7074.4717
16434,5472.755
16435,7070.535
16436,4637.6533
16437,7623.5376
16438,7325.6094
16439,5675.2725
16440,6987.8667
16441,3688.2031
16442,5098.7456
16443,7635.84
16444,3603.6108
16445,7486.775
16446,6816.75
16447,4494.387
16448,6538.7217
16449,7145.4097
16450,6183.3457
16451,3620.247
16452,5050.257
16453,6013.121
16454,4374.47
16455,6138.4014
16456,3544.3335
16457,8234.606
16458,6639.516
16459,6922.632
16460,4592.958
16461,3790.177
16462,4178.797
16463,5190.3564
16464,6159.713
16465,6970.88
16466,7612.1694
16467,5640.907
16468,6368.497
16469,4268.868
16470,4938.9893
16471,7102.726
16472,3744.6824
16473,7410.363
16474,8047.613
16475,7759.642
16476,4367.494
16477,6456.6753
16478,6567.052
16479,6270.3193
16480,3512.2944
16481,4163.0444
16482,6506.963
16483,5637.014
16484,7329.041
16485,7183.8184
16486,5459.689
16487,3776.078
16488,7351.648
16489,4381.7686
16490,7246.417
16491,4590.82
16492,6919.1396
16493,6025.8076
16494,5338.0786
16495,5391.253
16496,6900.488
16497,6580.0815
16498,4897.289
16499,6283.4624
16500,6107.94
16501,7454.857
16502,5949.083
16503,3951.5923
16504,5587.9023
16505,7046.525
16506,7362.2573
16507,4597.323
16508,6426.815
16509,3483.4458
16510,3760.116
16511,4353.965
16512,6935.141
16513,6399.7783
16514,6375.899
16515,6098.8765
16516,7477.81
16517,6039.9395
16518,6788.571
16519,6388.431
16520,7318.37
16521,7414.988
16522,5582.1177
16523,6447.977
16524,6704.685
16525,6300.4688
16526,5994.16
16527,3757.537
16528,5521.073
16529,6005.753
16530,8235.04
16531,7647.3735
16532,2282.7441
16533,5943.95
16534,7493.6714
16535,5963.492
16536,6027.689
16537,7409.9067
16538,6101.681
16539,4953.678
16540,2704.138
16541,5469.167
16542,3715.364
16543,5947.9307
16544,5757.4243
16545,7482.5825
16546,7178.3726
16547,6256.1636
16548,5426.953
16549,3649.913
16550,6336.8545
16551,7196.69
16552,4434.032
16553,5618.819
16554,6427.257
16555,5430.2266
16556,5897.521
16557,7151.595
16558,5981.04
16559,3362.3347
16560,5471.728
16561,8199.648
16562,5954.707
16563,5934.8677
16564,8146.0635
16565,4904.5854
16566,6294.417
16567,7038.431
16568,5317.5493
16569,6448.4204
16570,5622.4873
16571,7532.348
16572,7495.8735
16573,4847.8643
16574,6086.733
16575,5391.817
16576,4423.5757
16577,6155.258
16578,6065.9907
16579,6495.116
16580,8118.1265
16581,5998.698
16582,7232.5806
16583,4579.145
16584,7380.356
16585,6681.098
16586,5510.8135
16587,5841.559
16588,7501.412
16589,6177.634
16590,6991.4487
16591,5790.381
16592,6926.043
16593,5311.64
16594,4879.799
16595,3639.7393
16596,6247.3877
16597,6342.1934
16598,6697.591
16599,4652.3047
16600,6560.642
16601,7412.6787
16602,5338.3613
16603,4402.7104
16604,5514.657
16605,7257.647
16606,6224.5396
16607,5101.5674
16608,7303.304
16609,5727.11
16610,7799.4746
16611,6088.19
16612,6990.0713
16613,5769.2866
16614,3187.22
16615,3481.5415
16616,6883.555
16617,3637.9404
16618,4286.0015
16619,5516.996
16620,7395.59
16621,7847.904
16622,6848.3003
16623,7662.3477
16624,5463.6787
16625,7238.629
16626,6363.0576
16627,8317.247
16628,6314.913
16629,7471.2
16630,6611.1123
16631,5354.114
16632,5506.1064
16633,6450.205
16634,6172.435
16635,5502.462
16636,6368.0107
16637,7051.555
16638,5407.3257
16639,7483.5
16640,4523.399
16641,6746.8354
16642,4164.1924
16643,6630.8516
16644,7450.7056
16645,5746.4785
16646,4159.605
16647,6610.959
16648,6975.3496
16649,6569.536
16650,7470.497
16651,5681.64
16652,6486.106
16653,6026.478
16654,5400.6934
16655,4421.607
16656,5557.281
16657,5820.7983
16658,6647.2837
16659,5642.812
16660,6929.6265
16661,6994.791
16662,5402.679
16663,3829.0684
16664,7458.2134
16665,5535.0527
16666,5359.544
16667,5046.3877
16668,7758.45
16669,7394.7847
16670,5474.268
16671,6673.434
16672,7609.3555
16673,5603.9585
16674,5743.982
16675,7446.3525
16676,6187.142
16677,6842.139
16678,2680.302
16679,7139.9985
16680,5470.581
16681,4332.4243
16682,5611.9067
16683,5764.9585
16684,4475.9956
16685,5643.351
16686,6633.848
16687,5440.1826
16688,7413.7485
16689,5389.548
16690,5497.3765
16691,5404.261
16692,6164.8164
16693,3354.1824
16694,5462.1763
16695,7062.8022
16696,4300.36
16697,4469.7124
16698,4651.157
16699,6246.5347
16700,7345.3022
16701,4720.4272
16702,5800.1255
16703,6211.354
16704,4738.536
16705,5930.4136
16706,6571.2515
16707,4196.212
16708,6785.6226
16709,6227.3584
16710,8102.9478
16711,5807.2314
16712,5612.5435
16713,7929.9507
16714,5844.055
16715,7291.5776
16716,7844.078
16717,7405.8916
16718,5045.206
16719,5719.623
16720,5427.7656
16721,7419.8447
16722,4798.7593
16723,4547.955
16724,3615.1091
16725,5982.601
16726,7416.231
16727,5435.4233
16728,6395.3105
16729,7033.323
16730,6681.2876
16731,6263.537
16732,3262.8293
16733,5462.471
16734,3631.428
16735,4787.929
16736,5764.23
16737,5295.8906
16738,5369.0747
16739,6319.5684
16740,3781.1992
16741,7107.0845
16742,5480.0386
16743,7367.57
16744,6394.3022
16745,6458.84
16746,5905.81
16747,4312.4736
16748,5495.7847
16749,6579.8384
16750,7340.046
16751,7643.61
16752,7313.2056
16753,4859.783
16754,6560.551
16755,5720.6255
16756,5654.456
16757,4216.595
16758,4846.5117
16759,5768.5195
16760,7372.908
16761,7621.3154
16762,3579.3506
16763,6480.7217
16764,6142.321
16765,7160.463
16766,6102.1265
16767,5831.529
16768,5416.5425
16769,4433.806
16770,5912.975
16771,5730.1963
16772,6264.901
16773,6812.107
16774,6604.3
16775,5689.371
16776,7058
16777,4067.8652
16778,8013.4146
16779,5502.4604
16780,6667.5874
16781,5152.1865
16782,7185.042
16783,7381.588
16784,6283.0415
16785,6487.481
16786,6195.6387
16787,5666.243
16788,4936.508
16789,5576.328
16790,4603.7515
16791,7957.9995
16792,6236.492
16793,4292.331
16794,6828.1006
16795,6788.907
16796,5489.546
16797,6260.328
16798,4445.439
16799,6206.244
16800,5620.058
16801,5690.452
16802,3954.378
16803,7810.1133
16804,6692.855
16805,7576.5835
16806,6388.0044
16807,6928.3037
16808,7033.758
16809,7919.368
16810,7536.212
16811,6168.335
16812,4518.959
16813,6807.0312
16814,6284.8154
16815,4744.521
16816,5609.0635
16817,6448.8994
16818,7409.071
16819,7467.386
16820,4362.806
16821,4523.775
16822,5792.5337
16823,7378.0093
16824,7719.7124
16825,6995.5513
16826,7515.63
16827,5446.9604
16828,8144.4805
16829,5524.5317
16830,5478.4204
16831,7536.787
16832,6044.8887
16833,8126.516
16834,4570.655
16835,5478.126
16836,3720.729
16837,5955.1504
16838,6683.2725
16839,6238.44
16840,8671.459
16841,5042.178
16842,5897.405
16843,5606.9316
16844,6734.9585
16845,3366.324
16846,7246.195
16847,7050.325
16848,4343.5396
16849,5535.1396
16850,6865.405
16851,5740.008
16852,7925.3877
16853,6413.127
16854,7439.748
16855,7217.6562
16856,7330.748
16857,3610.9375
16858,5499.465
16859,5139.2256
16860,4181.538
16861,7383.0103
16862,7238.161
16863,7827.8374
16864,8114.3496
16865,8237.646
16866,7612.098
16867,3843.0676
16868,3225.772
16869,4941.5674
16870,3776.4387
16871,6475.932
16872,5358.853
16873,6540.083
16874,6584.4873
16875,6183.0586
16876,6722.6104
16877,7165.186
16878,6148.7056
16879,6843.222
16880,5671.358
16881,6679.975
16882,6538.365
16883,7383.4956
16884,6872.736
16885,7274.5703
16886,6523.5127
16887,5791.3174
16888,6219.7944
16889,7425.737
16890,4763.2764
16891,5581.805
16892,6348.597
16893,4736.393
16894,5489.622
16895,5253.738
16896,4469.468
16897,6655.456
16898,4441.7617
16899,7378.1978
16900,6198.283
16901,6307.3027
16902,6200.9893
16903,7182.6753
16904,5335.6274
16905,7937.187
16906,5977.542
16907,4215.2046
16908,6884.7344
16909,5184.332
16910,7419.2056
16911,7566.7915
16912,6337.2725
16913,5139.034
16914,4982.9795
16915,3972.049
16916,5830.8105
16917,6061.344
16918,5726.883
16919,7171.328
16920,3293.6357
16921,6760.5312
16922,6301.7373
16923,3118.2437
16924,2631.006
16925,4496.493
16926,3744.2886
16927,3437.6843
16928,7205.2373
16929,6115.142
16930,5270.757
16931,4595.0347
16932,6875.762
16933,6816.122
16934,4441.906
