id,y
1601,0
6196,0
6257,0
8055,0
14541,0
1340,0
8131,0
332,0
12593,0
14014,0
11618,0
12672,0
4997,0
12460,0
4549,0
11643,0
9800,0
6417,0
8661,0
5221,0
4274,0
14980,0
2915,0
7548,0
2473,0
11664,0
1575,0
14841,0
5726,0
7554,0
12805,0
12304,0
13256,0
1805,0
7493,0
3108,0
1581,0
8884,0
13499,0
1071,0
4981,0
8598,0
6997,0
9671,0
7575,0
365,0
11773,0
14379,0
3619,0
12115,0
6982,0
2202,0
10392,0
7612,0
5910,0
5927,0
7313,0
13977,0
4210,0
11247,0
11569,0
14174,0
11689,0
11672,0
4476,0
13041,0
8106,0
2110,0
20,0
14508,0
8334,0
9008,0
545,0
14317,0
9369,0
7997,0
7495,0
8614,0
12227,0
8592,0
14645,0
3636,0
8458,0
10062,0
11935,0
7390,0
1211,0
1316,0
9903,0
12183,0
2646,0
14637,0
11227,0
3333,0
4686,0
7107,0
14494,0
10949,0
2499,0
3424,0
5549,0
14540,0
9115,0
12152,0
2870,0
4951,0
676,0
3926,0
3043,0
9721,0
12129,0
8340,0
10845,0
6890,0
12452,0
6937,0
14546,0
12242,0
8378,0
1080,0
14914,0
6681,0
4065,0
13574,0
10357,0
4394,0
7912,0
9486,0
4091,0
6657,0
5555,0
2942,0
4148,0
5911,0
13513,0
6658,0
2680,0
8577,0
821,0
2855,0
10344,0
8199,0
12222,0
14896,0
3969,0
5225,0
2753,0
14981,0
984,0
7331,0
1269,0
343,0
1311,0
1719,0
13043,0
3931,0
13038,0
14764,0
13380,0
10171,0
1621,0
13466,0
4875,0
6498,0
8703,0
13608,0
6879,0
4774,0
12552,0
14922,0
8362,0
10206,0
5540,0
13245,0
3626,0
4230,0
12554,0
2895,0
9984,0
12248,0
3827,0
4,0
3094,0
8844,0
5220,0
4858,0
13632,0
14283,0
6421,0
8849,0
8970,0
2356,0
12842,0
3784,0
13820,0
7689,0
8280,0
9402,0
8936,0
11725,0
6224,0
7417,0
11267,0
4970,0
2829,0
10462,0
12900,0
6100,0
9897,0
9750,0
11242,0
10052,0
8656,0
5072,0
505,0
2970,0
8396,0
7506,0
557,0
14157,0
6697,0
9236,0
2303,0
1413,0
1196,0
10342,0
8352,0
14684,0
3792,0
13953,0
6649,0
7386,0
12913,0
681,0
13188,0
11191,0
2448,0
3893,0
9120,0
2379,0
6485,0
432,0
6131,0
3850,0
1113,0
10408,0
5747,0
7909,0
11445,0
5455,0
11578,0
8366,0
8701,0
11771,0
779,0
10923,0
7047,0
14034,0
186,0
2875,0
8730,0
8014,0
14107,0
9704,0
4066,0
4922,0
10396,0
10301,0
11033,0
6020,0
10242,0
2292,0
96,0
13507,0
2392,0
3452,0
9032,0
9503,0
11737,0
12744,0
7926,0
9859,0
11441,0
14871,0
14152,0
5218,0
11998,0
1760,0
2905,0
1276,0
8902,0
12612,0
13074,0
2264,0
6351,0
13227,0
5146,0
13439,0
13916,0
3971,0
1660,0
12366,0
998,0
9435,0
13225,0
8651,0
4244,0
10659,0
10928,0
13885,0
9853,0
11468,0
14094,0
11649,0
9605,0
12647,0
4186,0
14482,0
14186,0
13775,0
14347,0
4321,0
673,0
10499,0
9423,0
5649,0
3231,0
11575,0
3978,0
8784,0
3138,0
8931,0
13216,0
7297,0
7321,0
559,0
4182,0
996,0
6306,0
11409,0
13570,0
13168,0
12949,0
3192,0
5375,0
6199,0
6746,0
2550,0
13553,0
10934,0
7135,0
3492,0
6211,0
1148,0
2937,0
5066,0
11863,0
4272,0
5725,0
13888,0
14054,0
14226,0
9382,0
7726,0
5176,0
517,0
6235,0
13177,0
5986,0
8866,0
14201,0
3418,0
10860,0
6525,0
9846,0
13011,0
8322,0
4172,0
9345,0
8165,0
13013,0
5955,0
14855,0
4867,0
14425,0
3720,0
12511,0
2124,0
3731,0
2234,0
7478,0
10453,0
6357,0
7279,0
10099,0
8680,0
12907,0
12244,0
2706,0
1505,0
6490,0
8308,0
9587,0
3777,0
3267,0
8741,0
82,0
12856,0
8070,0
687,0
2765,0
14813,0
7142,0
3707,0
14196,0
14874,0
11632,0
5991,0
6356,0
4624,0
11197,0
8821,0
10978,0
11195,0
2485,0
348,0
11016,0
6889,0
10326,0
14252,0
11384,0
2639,0
8536,0
8956,0
9038,0
14752,0
6579,0
696,0
2158,0
7441,0
121,0
5607,0
8949,0
3290,0
395,0
6898,0
2398,0
123,0
11275,0
3511,0
10120,0
1152,0
8104,0
184,0
867,0
3314,0
3785,0
7134,0
14093,0
10464,0
14012,0
10746,0
4121,0
3380,0
7582,0
13481,0
9085,0
8407,0
13650,0
1911,0
2074,0
3394,0
5832,0
3807,0
3269,0
10871,0
889,0
1376,0
7307,0
3307,0
13050,0
13133,0
6651,0
8622,0
10936,0
1033,0
10060,0
14652,0
2965,0
8876,0
334,0
13731,0
12050,0
2551,0
13995,0
6251,0
1834,0
13547,0
13944,0
14898,0
13508,0
13673,0
10149,0
9882,0
8241,0
1777,0
14472,0
1,0
8175,0
7218,0
11749,0
4076,0
4980,0
4821,0
14759,0
9830,0
11888,0
298,0
12877,0
5253,0
11448,0
10044,0
10014,0
5662,0
14150,0
14175,0
11271,0
6724,0
11280,0
9185,0
375,0
9168,0
6229,0
14883,0
14257,0
10587,0
7897,0
10781,0
11755,0
279,0
10331,0
13557,0
5453,0
3097,0
12972,0
10849,0
13707,0
10584,0
10237,0
784,0
32,0
1161,0
11570,0
14538,0
6842,0
3901,0
9970,0
6175,0
5489,0
2288,0
3497,0
1212,0
7553,0
11979,0
2319,0
8561,0
6846,0
3520,0
14941,0
13420,0
10709,0
12444,0
9590,0
8032,0
11093,0
8248,0
13493,0
11950,0
1360,0
6977,0
3185,0
789,0
13948,0
13555,0
13991,0
13165,0
5383,0
2269,0
3356,0
487,0
2438,0
6487,0
12026,0
8317,0
9836,0
4362,0
14032,0
5491,0
7626,0
13784,0
3717,0
880,0
4755,0
14343,0
8422,0
10479,0
4637,0
10517,0
6942,0
6161,0
2856,0
7126,0
10104,0
8530,0
3390,0
10623,0
14307,0
13941,0
9581,0
9794,0
13693,0
12403,0
4309,0
10194,0
9943,0
9447,0
13766,0
11593,0
2083,0
12151,0
9548,0
5193,0
804,0
9039,0
12947,0
5851,0
7850,0
11240,0
12881,0
8406,0
1713,0
10022,0
14571,0
7607,0
8087,0
2571,0
1439,0
6547,0
4790,0
7309,0
10030,0
114,0
12784,0
7470,0
14994,0
12117,0
6675,0
14437,0
14131,0
12685,0
13145,0
14885,0
5529,0
10011,0
665,0
7767,0
2729,0
13482,0
11877,0
5824,0
13182,0
10136,0
4513,0
567,0
2542,0
1898,0
8808,0
10126,0
154,0
3944,0
12714,0
4688,0
2353,0
7120,0
6322,0
11942,0
2491,0
1224,0
2429,0
472,0
3457,0
3574,0
7531,0
11279,0
5947,0
2449,0
4266,0
6507,0
6240,0
6277,0
12100,0
14517,0
13463,0
14968,0
709,0
2337,0
10770,0
13349,0
8549,0
2357,0
14292,0
12759,0
10211,0
5692,0
4041,0
13844,0
9049,0
2619,0
14334,0
2153,0
13159,0
287,0
12251,0
13167,0
13063,0
14573,0
2489,0
6236,0
3123,0
2078,0
9567,0
13919,0
9909,0
6108,0
9737,0
5418,0
10687,0
11514,0
392,0
736,0
10736,0
11808,0
13115,0
8115,0
5476,0
2062,0
6031,0
5096,0
7619,0
4197,0
6145,0
10360,0
451,0
8649,0
3806,0
7303,0
5861,0
9630,0
117,0
10752,0
10200,0
6509,0
10248,0
2858,0
5188,0
1540,0
11996,0
13866,0
10754,0
9908,0
7949,0
4700,0
8939,0
2537,0
12254,0
8384,0
10678,0
14624,0
13512,0
10140,0
14682,0
8448,0
13770,0
319,0
12290,0
13920,0
13765,0
3215,0
5454,0
6141,0
9081,0
9268,0
4985,0
5848,0
5467,0
2036,0
2404,0
13683,0
990,0
9518,0
2291,0
8091,0
10723,0
7713,0
1796,0
11599,0
10477,0
10549,0
12596,0
2181,0
14621,0
3537,0
5247,0
14744,0
10385,0
13773,0
6906,0
6033,0
10103,0
5668,0
9119,0
1237,0
5107,0
835,0
2360,0
12364,0
12121,0
14443,0
9105,0
4517,0
11248,0
8473,0
2104,0
8076,0
3726,0
8505,0
10525,0
2671,0
5161,0
1546,0
9929,0
13109,0
13957,0
13640,0
12234,0
2348,0
906,0
890,0
1919,0
12252,0
12430,0
9445,0
65,0
1182,0
7968,0
3451,0
11866,0
12421,0
13026,0
10722,0
7961,0
6947,0
2651,0
13070,0
1583,0
12428,0
14731,0
2198,0
2707,0
1658,0
14135,0
13365,0
1979,0
9890,0
12897,0
9979,0
13046,0
14937,0
6527,0
14555,0
9371,0
6001,0
4672,0
10224,0
1172,0
6622,0
14138,0
2400,0
14568,0
2676,0
9601,0
12085,0
7763,0
11886,0
7409,0
1344,0
8227,0
12122,0
1852,0
4084,0
2159,0
631,0
7999,0
8013,0
307,0
983,0
14535,0
5367,0
12442,0
11551,0
4984,0
14891,0
5098,0
8819,0
2142,0
6745,0
3701,0
12663,0
13982,0
3553,0
11548,0
5504,0
247,0
470,0
12089,0
13467,0
280,0
12543,0
8244,0
8432,0
4660,0
14681,0
10009,0
5273,0
8247,0
10840,0
7450,0
11746,0
7277,0
12070,0
4473,0
6205,0
202,0
3557,0
2143,0
12697,0
9441,0
10412,0
6082,0
2754,0
7195,0
4977,0
10880,0
7517,0
8986,0
9342,0
14446,0
1383,0
3797,0
3234,0
6297,0
8639,0
11104,0
651,0
25,0
12197,0
733,0
12961,0
3368,0
7735,0
3285,0
636,0
12025,0
12220,0
14272,0
11589,0
5840,0
295,0
139,0
11239,0
1455,0
13373,0
5372,0
1302,0
9545,0
2427,0
1443,0
1800,0
8401,0
6319,0
180,0
5579,0
9076,0
14464,0
8212,0
9191,0
7188,0
1630,0
6674,0
12567,0
6226,0
3499,0
9255,0
6720,0
11147,0
9686,0
6025,0
12265,0
5139,0
4178,0
1553,0
13414,0
9312,0
11196,0
12303,0
1728,0
5330,0
2412,0
13817,0
1884,0
9857,0
4158,0
1174,0
10994,0
1882,0
11812,0
2067,0
1518,0
13910,0
7736,0
26,0
3570,0
5298,0
12753,0
6099,0
13366,0
6215,0
5338,0
6940,0
923,0
3548,0
8129,0
12447,0
12086,0
345,0
1704,0
12779,0
6550,0
2304,0
1064,0
5839,0
5860,0
9393,0
7477,0
5948,0
10769,0
7867,0
2135,0
13843,0
14424,0
8663,0
10226,0
4986,0
14799,0
5135,0
13813,0
9483,0
11828,0
9512,0
14442,0
7340,0
11173,0
13925,0
5293,0
9067,0
14358,0
4290,0
9670,0
12558,0
349,0
8908,0
4707,0
7402,0
1444,0
11114,0
14584,0
11482,0
9473,0
4296,0
7235,0
3293,0
8159,0
9874,0
4953,0
12212,0
997,0
12703,0
12463,0
14761,0
9933,0
9209,0
4885,0
4288,0
1707,0
2613,0
7504,0
12773,0
11811,0
13468,0
3280,0
9074,0
1395,0
982,0
4737,0
8773,0
10879,0
3803,0
1482,0
9777,0
304,0
3697,0
10791,0
13786,0
2578,0
2913,0
5953,0
8250,0
5291,0
2296,0
4391,0
3058,0
6778,0
9108,0
5985,0
11631,0
11944,0
14123,0
12028,0
8004,0
8886,0
9004,0
7917,0
4909,0
11181,0
6520,0
5905,0
3407,0
6222,0
12506,0
3171,0
13759,0
9507,0
10476,0
3286,0
10031,0
12875,0
8391,0
10390,0
10982,0
13427,0
1563,0
10173,0
2236,0
415,0
11029,0
735,0
6454,0
3354,0
8892,0
9521,0
1766,0
12035,0
8947,0
8101,0
819,0
10503,0
1711,0
2415,0
4996,0
1795,0
312,0
9304,0
6779,0
11101,0
12149,0
4315,0
10361,0
9644,0
2443,0
3277,0
3062,0
7347,0
9411,0
12507,0
8630,0
14270,0
3821,0
7071,0
2955,0
14850,0
3863,0
8872,0
6727,0
7013,0
12021,0
499,0
12470,0
14059,0
8216,0
3740,0
6618,0
98,0
2305,0
3742,0
13520,0
5571,0
7061,0
14549,0
891,0
1325,0
4260,0
4457,0
14400,0
11237,0
1428,0
14450,0
5614,0
4600,0
8158,0
4080,0
11681,0
262,0
8197,0
4505,0
6385,0
12477,0
14481,0
7423,0
8898,0
9570,0
14863,0
10974,0
4727,0
10228,0
10127,0
1072,0
10558,0
10750,0
1181,0
6927,0
12024,0
5443,0
9998,0
8946,0
7745,0
9292,0
14492,0
12870,0
6412,0
3230,0
713,0
5482,0
13423,0
11162,0
4018,0
579,0
2964,0
5429,0
2572,0
6152,0
7803,0
3441,0
6781,0
13130,0
2246,0
4146,0
12929,0
6786,0
10539,0
2218,0
12988,0
10356,0
6794,0
4072,0
2500,0
14601,0
8319,0
11967,0
2684,0
1309,0
10730,0
6442,0
10229,0
1355,0
4554,0
2224,0
12840,0
9848,0
3616,0
1321,0
1448,0
12719,0
7113,0
3496,0
2845,0
599,0
10154,0
13007,0
9862,0
7160,0
8771,0
8964,0
6684,0
11798,0
13637,0
4631,0
11463,0
1584,0
4388,0
14943,0
826,0
7404,0
9792,0
5130,0
8617,0
10376,0
11346,0
4768,0
2472,0
4621,0
1353,0
2102,0
1144,0
204,0
4641,0
7004,0
13422,0
1595,0
353,0
7046,0
598,0
1642,0
9390,0
3147,0
13907,0
3637,0
3425,0
12918,0
7862,0
10655,0
4777,0
8281,0
7300,0
11329,0
11651,0
4016,0
9653,0
7169,0
2163,0
12182,0
4092,0
14926,0
6633,0
6610,0
4351,0
3882,0
8740,0
10740,0
3519,0
12140,0
8279,0
2614,0
3980,0
9957,0
11814,0
13795,0
921,0
10324,0
3703,0
11031,0
6670,0
4417,0
9471,0
11721,0
4899,0
10621,0
14236,0
14789,0
7751,0
225,0
4355,0
7904,0
4096,0
570,0
11620,0
6488,0
1905,0
6626,0
4009,0
9487,0
14390,0
2486,0
2953,0
13266,0
11588,0
3648,0
6046,0
6105,0
13478,0
8698,0
6273,0
4504,0
4145,0
6430,0
1429,0
11565,0
3923,0
14187,0
11314,0
541,0
13641,0
12307,0
9643,0
14784,0
12068,0
2979,0
2263,0
5342,0
11757,0
14500,0
2877,0
5341,0
1027,0
10962,0
8130,0
11289,0
5043,0
7100,0
14147,0
8179,0
6191,0
1692,0
8470,0
8231,0
2308,0
10205,0
8380,0
1813,0
1652,0
14824,0
6732,0
14930,0
7093,0
3999,0
6852,0
8903,0
14806,0
2525,0
13712,0
13794,0
7815,0
9860,0
3198,0
14136,0
14822,0
1465,0
6422,0
8611,0
14823,0
12683,0
3846,0
4591,0
2051,0
11919,0
10560,0
7858,0
7970,0
4135,0
3957,0
11958,0
12600,0
10096,0
9988,0
2122,0
4684,0
6560,0
11331,0
10887,0
12065,0
11666,0
9928,0
14751,0
169,0
147,0
47,0
1409,0
5972,0
12404,0
6567,0
3059,0
7323,0
7298,0
9313,0
5893,0
4770,0
2554,0
3271,0
13300,0
11270,0
12150,0
400,0
10546,0
14927,0
3947,0
4343,0
14575,0
10844,0
6122,0
584,0
6453,0
4577,0
14882,0
6801,0
4317,0
8295,0
4067,0
12809,0
7186,0
8553,0
10395,0
10765,0
756,0
11965,0
6672,0
12726,0
816,0
4263,0
1337,0
8345,0
7754,0
13379,0
14112,0
2487,0
12289,0
3471,0
3133,0
12930,0
13528,0
7827,0
27,0
5642,0
3410,0
13689,0
750,0
6948,0
11759,0
2662,0
560,0
3732,0
3002,0
11774,0
9464,0
1020,0
5842,0
5538,0
8100,0
2463,0
8118,0
2759,0
5858,0
13767,0
7016,0
8620,0
6700,0
11817,0
9664,0
8985,0
1047,0
11338,0
6586,0
3592,0
4406,0
14597,0
1393,0
7665,0
14638,0
13606,0
5875,0
8532,0
4037,0
5440,0
11978,0
619,0
11038,0
7049,0
1259,0
2872,0
3110,0
10969,0
14567,0
63,0
10627,0
2259,0
3213,0
9688,0
6263,0
1451,0
9029,0
97,0
2424,0
10006,0
11419,0
511,0
6188,0
5307,0
10874,0
1833,0
6756,0
14840,0
1879,0
13968,0
14587,0
7266,0
6465,0
1396,0
6405,0
1939,0
14127,0
14756,0
12548,0
6282,0
5774,0
6425,0
4772,0
3374,0
14828,0
7048,0
12317,0
4439,0
1557,0
7885,0
9291,0
9018,0
3420,0
14399,0
11059,0
10442,0
4033,0
11069,0
5185,0
11400,0
5595,0
9980,0
8265,0
14920,0
5596,0
13023,0
12223,0
13566,0
5213,0
14960,0
12801,0
11487,0
3787,0
2618,0
11261,0
12205,0
13062,0
10047,0
14975,0
7435,0
6178,0
12574,0
1868,0
7985,0
8267,0
5634,0
9642,0
4602,0
77,0
4564,0
11192,0
7065,0
4662,0
4078,0
7810,0
5942,0
5778,0
9707,0
12406,0
1693,0
13781,0
14612,0
7038,0
2932,0
3019,0
11770,0
9613,0
2023,0
9379,0
1858,0
9963,0
558,0
8466,0
12263,0
4969,0
8005,0
370,0
14783,0
9386,0
3652,0
3274,0
6654,0
13292,0
3254,0
8344,0
761,0
14066,0
8793,0
4859,0
2660,0
13809,0
14408,0
13059,0
3905,0
1060,0
14067,0
13822,0
14265,0
7809,0
3148,0
3381,0
4253,0
1688,0
1160,0
1475,0
9714,0
2731,0
6945,0
13306,0
2526,0
1588,0
5402,0
2946,0
4516,0
2732,0
8647,0
10927,0
4049,0
704,0
2815,0
12724,0
7625,0
5508,0
12329,0
2272,0
3982,0
13568,0
5548,0
14595,0
12942,0
3208,0
10648,0
4689,0
2686,0
1091,0
3065,0
5928,0
3879,0
14287,0
11887,0
13975,0
13186,0
4478,0
6933,0
7127,0
10853,0
1781,0
10862,0
3207,0
6331,0
11685,0
13304,0
13491,0
7838,0
3237,0
10283,0
11826,0
11199,0
3603,0
8551,0
11946,0
7722,0
9904,0
5462,0
9182,0
4820,0
12486,0
1035,0
13904,0
2034,0
13058,0
661,0
7854,0
11340,0
3824,0
5535,0
7275,0
8290,0
12831,0
1209,0
13899,0
1438,0
2705,0
13343,0
14618,0
12624,0
8537,0
8646,0
1322,0
4574,0
1743,0
9674,0
2868,0
5014,0
13877,0
6921,0
13052,0
4881,0
11433,0
11883,0
7157,0
814,0
1183,0
8154,0
6815,0
12299,0
1323,0
9408,0
5629,0
7708,0
9920,0
13548,0
94,0
3649,0
5734,0
4222,0
7163,0
3964,0
5031,0
13542,0
12108,0
11264,0
11175,0
12358,0
12764,0
1156,0
12864,0
14405,0
1712,0
1126,0
3513,0
9539,0
7900,0
4134,0
10773,0
6231,0
13696,0
6183,0
6096,0
14714,0
6375,0
2708,0
14419,0
3509,0
13412,0
5026,0
590,0
12400,0
8382,0
14474,0
10640,0
2863,0
10504,0
8513,0
7852,0
9169,0
6999,0
11322,0
7580,0
12839,0
14634,0
11272,0
5184,0
10734,0
839,0
3694,0
7631,0
9791,0
3193,0
4557,0
1574,0
13978,0
122,0
1192,0
3968,0
7356,0
5628,0
2559,0
7627,0
2528,0
3204,0
384,0
3801,0
3822,0
13001,0
540,0
2878,0
8012,0
8704,0
4896,0
9661,0
5219,0
7469,0
8909,0
6201,0
521,0
3018,0
5279,0
9951,0
10468,0
13332,0
8817,0
10729,0
10513,0
14493,0
537,0
10393,0
10124,0
13560,0
7634,0
14050,0
413,0
4416,0
8887,0
7190,0
3773,0
13158,0
7077,0
7091,0
5506,0
9324,0
5358,0
4678,0
4136,0
409,0
2769,0
6749,0
7060,0
14232,0
2227,0
11458,0
9057,0
12261,0
1520,0
14060,0
12777,0
13657,0
10130,0
14360,0
9311,0
8544,0
1835,0
8228,0
11203,0
3639,0
9316,0
8983,0
7020,0
8229,0
14766,0
9782,0
10045,0
9078,0
3202,0
12849,0
1223,0
3673,0
4368,0
12660,0
12601,0
4989,0
3972,0
14025,0
10800,0
13311,0
9838,0
10421,0
2746,0
3477,0
5843,0
9098,0
10571,0
12521,0
10379,0
9990,0
2334,0
4045,0
9087,0
6367,0
14933,0
14311,0
4376,0
11135,0
643,0
403,0
13454,0
7012,0
7366,0
11252,0
7319,0
7864,0
14031,0
6788,0
12912,0
6995,0
2000,0
12485,0
10680,0
11426,0
5290,0
1666,0
11831,0
10012,0
6913,0
14053,0
11597,0
2399,0
12903,0
8294,0
10436,0
8456,0
411,0
2642,0
13124,0
9892,0
568,0
2376,0
12173,0
10187,0
8124,0
14542,0
10767,0
2495,0
3607,0
13655,0
7490,0
1286,0
14906,0
12458,0
12589,0
7420,0
6394,0
14775,0
3708,0
7139,0
10308,0
12604,0
3865,0
9233,0
3596,0
895,0
9097,0
13624,0
8749,0
14061,0
607,0
13908,0
7737,0
8304,0
3003,0
7948,0
13932,0
11476,0
7430,0
10779,0
5727,0
5007,0
14616,0
12673,0
13386,0
11367,0
7761,0
9222,0
7609,0
7871,0
4528,0
14955,0
8734,0
7572,0
150,0
5250,0
3941,0
3054,0
11149,0
628,0
11256,0
224,0
10598,0
11901,0
2032,0
11316,0
9563,0
7413,0
8901,0
1290,0
14092,0
5739,0
5804,0
14383,0
11753,0
2768,0
6664,0
8589,0
11229,0
14395,0
4626,0
10465,0
6805,0
9419,0
13218,0
13893,0
1420,0
2157,0
13134,0
7072,0
12355,0
6530,0
5343,0
6583,0
11037,0
2906,0
553,0
13327,0
2852,0
7387,0
6671,0
5590,0
10184,0
8988,0
524,0
9270,0
3155,0
11604,0
11881,0
14903,0
9083,0
13607,0
3575,0
9491,0
437,0
3309,0
7567,0
12865,0
5810,0
2835,0
12437,0
2238,0
9870,0
10486,0
2054,0
7496,0
2371,0
6457,0
4349,0
1229,0
1461,0
2553,0
5044,0
12545,0
4280,0
4395,0
3598,0
8774,0
14782,0
4584,0
9261,0
4432,0
8760,0
11434,0
10343,0
14491,0
7094,0
3348,0
7590,0
6501,0
845,0
10515,0
11947,0
11504,0
5115,0
17,0
8041,0
11453,0
4428,0
7,0
794,0
7596,0
11302,0
10992,0
2151,0
548,0
7159,0
13573,0
8006,0
14318,0
806,0
6403,0
8606,0
9133,0
3479,0
12709,0
11095,0
9806,0
14403,0
7688,0
1242,0
637,0
10139,0
12845,0
10217,0
9775,0
10002,0
12146,0
13280,0
13204,0
11966,0
3687,0
4598,0
3016,0
4400,0
167,0
4566,0
5859,0
1576,0
3464,0
7646,0
787,0
4385,0
5179,0
11344,0
10823,0
2934,0
221,0
1023,0
8471,0
13325,0
6607,0
33,0
1757,0
7411,0
14877,0
5560,0
3297,0
4294,0
6358,0
227,0
1600,0
5680,0
6455,0
10892,0
243,0
11977,0
6106,0
3618,0
109,0
977,0
2168,0
14945,0
12294,0
5056,0
14817,0
7734,0
11466,0
11418,0
12850,0
9876,0
14690,0
4619,0
4511,0
10790,0
13208,0
4449,0
13883,0
13016,0
3189,0
13552,0
1849,0
13419,0
10280,0
6202,0
2077,0
10423,0
58,0
10766,0
5833,0
3722,0
9790,0
850,0
7521,0
3655,0
5042,0
1572,0
10921,0
3955,0
1943,0
10172,0
9906,0
10902,0
14387,0
7330,0
11506,0
8686,0
4331,0
10425,0
7648,0
2633,0
11592,0
5207,0
1946,0
3642,0
14669,0
11522,0
2843,0
493,0
1299,0
11952,0
7642,0
7043,0
4102,0
11062,0
3419,0
2640,0
4214,0
14230,0
6996,0
5369,0
3657,0
8689,0
12438,0
7198,0
3876,0
2821,0
