id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
8975,0.9294492793941392,-0.7062367730518664,1.3130616546829816,-0.22662979706405748,-0.13373995115576168,-0.7068377710708489,0.5822859812741527,0.48890589136164125,0.18721129182107007,-0.16844496386294008
976,-1.2695913452991003,0.5476437950039992,1.1180353198578667,0.3173365928828332,-0.03530622302307377,-0.4780815335523988,1.21359506511203,1.4321914878322017,2.463850551250563,0.08927037928587317
14531,-0.957493294735896,-1.370633949442177,0.4992650533742155,-1.5847398337359384,-0.6037707183562292,-1.2493334506207738,0.026768703287279837,-0.472947103082211,0.39269770994141817,0.8710057335066197
1933,-0.5612153195197758,0.6320474465957838,1.147770588950279,-0.7465626034999655,-0.9758201924777034,-1.226818751559148,0.0714211775766231,1.3854852608551187,1.8865131811724791,0.06126460753904951
8460,-0.3677340262842155,0.6523293101661802,-0.09433985110717111,-2.189664900838104,0.9364095929765541,-0.17499716817242397,1.6120898776312589,0.03863197152844249,-0.8043097042342354,-0.2859721617927938
3351,0.9750112239278258,-1.388966015445566,-0.7906587597928818,-1.1103047683730027,-0.7471533362004866,-1.82023394962773,0.7556078195886077,-0.08461470745731439,-0.4975792880704233,-0.11444596820236559
9272,-0.24310877874245707,-1.0613026259670437,1.1356387029479886,0.7190739395566068,-0.7306788713457412,0.16554720542701679,0.5022080972159046,-0.7785045412785453,-0.8562924999994306,1.0300631063747627
10461,0.08800854228954313,0.3992771852441303,0.43737889897890614,1.0307566093127936,1.725565914668724,1.2288203807565068,-1.7232059976077063,-0.27561913488394174,-0.6437732184409951,-1.1585373899810079
3088,-0.12802750944315436,1.8854027856350943,-0.42324932799893106,-0.4000163394929581,-1.1645104347152608,2.0488025472504976,0.2182715039359174,-1.5992231122837501,0.8596313515107785,-1.2974251105068588
1870,0.06540195529932157,1.3500089897615675,-1.5336223332652081,-0.562442171131082,1.3608899841368074,-0.23070987094368775,-1.1929848442086584,-0.0643006879848542,-1.5806409284691452,0.34600174306741427
11306,-0.9083954076814735,0.6275715953307116,-0.06839440567376333,0.4893294645433115,0.6808455263253212,-1.4558730394992716,-0.3811492922452894,-0.7788647455866288,0.25024140131212563,0.17856659999739555
4802,1.1157178894302655,-0.23837927840672524,1.305055187457011,1.0017524241301399,0.96506087022665,0.1993713013734209,0.669089011072511,-1.7325279686054287,1.0748581217488458,-0.39001449196132876
7929,-1.3765763630686993,-1.201760146700204,1.2092739348361945,-0.8313968255757485,-1.3461010198902108,0.12290313510607329,-0.20409331888646895,-0.5631643258468855,0.14146767494843185,0.9304702147042992
4765,0.7725920074450323,-0.3752249112395233,-0.18826173183925607,0.4374036733822679,0.5908831564900636,-0.3526426733283346,0.034523952399495995,0.02217239808376401,0.6951608812086292,-0.48157841815924524
932,-1.5472102852832144,-0.8033731919735587,1.136786807986381,-1.0064723741675372,-0.11592725820606956,-1.2812686267463962,0.19424922349227516,-1.7806463432863024,-0.9384092592661708,-0.862306586035274
9719,-1.040920562352294,-0.2632462011236291,0.6578385784471746,0.5500673075522496,0.6380747838027906,-2.0345383089050415,1.2042792564274116,-0.8656773196120809,-1.179822016397405,-0.7576485670165439
9199,-0.5025121754053289,-0.16589349218936417,-0.9643416205683324,-0.017439622602203542,0.6119940806192954,1.0031672779233742,-2.049867522866045,0.810712093521699,-0.910322703083609,0.5651525799021588
7654,-0.2706392973966793,-1.3188565096125393,0.7475547897049912,1.1869068899009039,-1.0001880083814965,2.094635242570324,0.6760937207960644,0.4772199233788953,0.40325124616081337,0.596602846136233
4763,0.06330873179106383,-1.3569570410048142,-0.27773747889990386,0.7612745173905636,0.12396343448150464,0.2524763264389514,-0.06868049369158896,-0.34198378143999625,-0.5202408069493754,-1.0423186841453222
13774,-0.2590513053327313,-0.6064951613906312,0.3993513713409159,0.79219832464135,-1.103575924244187,0.5060094393703032,0.22106686605530743,-1.004067207421101,0.784884518901563,-0.4529324972808133
4605,0.45318759557033905,1.431717023718627,-0.08100330259155836,0.9929017866327755,1.172604869515874,-1.1303238831317637,-0.34340570539122667,-1.4136380107003224,-0.6688108532797098,-0.019864289104518738
2265,1.474344261139525,0.45900365165220547,0.46528073538190284,-0.021092216878076844,1.9695143623386553,1.1797614850379634,-0.5444327732966048,0.6032431583875767,-0.440605665458088,-1.2275252200503706
8992,0.7956715711416533,-1.1303076647551618,-1.5511374924953023,-0.8813713558005218,-0.9340482745592954,0.49086395357335966,-0.026078779805040135,-0.18984935010965573,1.5481385913372483,-0.5608543966547962
9282,0.1967316252169577,0.12828186322796473,0.4117057997179782,-1.0477170624513188,-0.35547776361432476,-0.26815815425647105,-0.6913032260003144,-0.7289880565277616,-1.023024023359514,-0.7690373724611987
13473,0.39632250208113934,0.7755361607981336,0.33527016041370117,-2.19466249242736,0.471601735969362,-1.9492341250781653,-0.8167928296503038,1.078863862828571,0.30777458924289414,0.3742840725550946
11800,-0.8249972372455341,-1.3742697436422637,0.7392843997600854,-0.4082988246190923,-0.40404420216265996,0.11552689131663259,-0.7998127183842267,2.3407905083034133,0.5153589100646632,-0.19982262452815056
2395,-1.004650488507154,0.8100022456195225,0.37465303295323293,-0.3528470801547523,0.4137515454615432,-0.17245665694986104,-0.22458083054741923,-1.7076916525656203,0.9434025986268143,-0.1980699643895914
688,-0.5176839539053687,2.3900245286557107,-0.536982839613479,-0.6512955865514815,-0.02246090531288078,1.1414109211055319,0.4230245026505382,0.4061216984405658,1.087632914262967,-0.05194323492430695
8364,0.6024816969792074,0.2346293631362573,-0.367387268223035,-0.5400505069575724,0.4928079207946994,0.08530902838333944,0.7149001942714428,1.1999195669663654,-1.1267570391762494,-0.07207008895805547
2258,-0.28993617729643406,0.8132751798782621,0.012647482583972735,2.40334630250103,0.9655660046618252,-0.435866523272595,0.4199282249656787,0.271925317239674,1.1475815214274425,0.31393891897756515
5243,0.38067756800921915,0.5700296849219327,0.6854599563028019,0.08314990164513394,-0.35616341315077443,-0.4418241581781007,0.009297187938770223,0.9003623068856966,-0.14857012515095547,0.0035157659013734634
6855,-0.6491770878423444,0.43326291614860996,2.743973466966319,1.9253811442754116,-0.30725753802527006,-0.7851478709454047,-0.10568629100673194,1.7439883019660263,-0.21364142895146782,0.07699382839862158
12287,0.4716441711973718,-0.8163548006294107,1.141888905273538,-1.293531569973924,-1.1820215671962666,0.5406880602873044,-2.029968357773344,-0.749612786286639,1.2472819081049313,-1.3377056177050661
4715,0.09709475937143973,-0.08491513281234539,1.1567462912895217,-1.4629664009405667,-1.0215542742044827,0.7025951142604099,2.0524915703483817,-0.2721362935931254,0.029584738968466574,-2.5967027890851746
555,0.4846629105327519,0.47636866639343234,0.6905145649190234,0.16579778088904476,-0.5412961885309475,0.2815400759929525,-0.7231554195380917,-0.9328466286542718,-0.7274382987445193,2.323052639843626
12800,0.15929634106230273,-0.9347112763566722,-0.079777917194323,-0.9140215939145342,0.6951065172347197,1.051334821803354,-0.21172090920453362,0.04719882687178967,1.2186298044441397,-1.0908671738726743
617,0.47319432166972625,-0.4828034255545873,0.12817900278217872,-1.1533020711974742,0.5465597953410656,-0.9421494608887152,0.17259445528478987,-0.4387682865552175,-0.3699284587115402,1.5700566365373203
12631,1.9458760890216078,0.7753376897249883,-1.0287453182930877,0.26862381284780357,0.3377530006525166,1.4793725266875075,-1.907641116148225,-0.3231206951243436,0.8259923862670255,0.5797860854322909
528,-2.5375194512593837,0.07954709947566169,-1.3252383077019154,-1.693351889220355,1.0401735584609735,-0.22519180411913614,-0.3342479637438199,-0.6960805433590095,0.22157980161518853,-0.49709491644912485
482,-2.519820790290548,-0.7768598779889245,-0.11425547967653313,0.6072473661223828,-1.328087292174486,3.133608962994965,-0.07675125493764287,-0.4934250479121995,0.08263108058278913,0.08825608613528453
14296,0.5734480638474487,-1.071772797693573,-1.285085769988715,-0.5118249328327202,-1.6169826046287772,0.2081113850126754,-1.5614689889021016,0.7780377914988736,-0.6776600363323705,1.078414923328577
12710,-0.14460663895342138,-2.3990786952053416,1.249448696503524,0.74950699287807,0.5657694962957812,-0.914468471237193,-1.0303368070140189,1.2895415348753478,-0.8910188785620996,1.0525514315571487
10738,0.6441358292996818,0.9613945290773429,-1.6733573166333113,-0.27910519567528447,-2.336194460189456,0.39608000585006664,-1.4753387812629377,1.7282192040567108,-0.03411569390121349,-1.7944339146566832
12005,0.7983607591574312,0.7533075950047656,0.10179411098001984,0.8548581817006824,1.4027518886532628,-0.7809142797980108,1.7481748842353675,-1.8871493296089952,2.469158877994886,0.19556475438099705
2300,-0.13942220980478393,0.1000484372947755,-0.07966809552550738,-0.4517477723187238,-0.9821454777128278,-0.42377744385233557,-0.6874006740813251,-0.17768134904633856,-0.3285431626973686,-0.6196401274253105
4421,-1.1714324933588651,0.9957869779944845,1.4366229992915225,-0.8797816858118996,-1.2629941786627759,-0.07350084011052649,1.1852036171427556,-0.040047430528496804,0.8617138640335834,1.3170750332582943
5496,0.47579818657250095,-0.6709754383994422,-1.2474329256270722,2.4402128666545972,0.9511155829541096,-0.5010500273006759,0.8344083796688088,1.0197649082770661,-0.2429261478401249,-1.8151069390745866
10026,1.0480939379297352,1.1162116953110506,-0.9400666227907237,0.026732721029391577,0.006866398089060246,-1.4189512261204413,1.986192721376976,-0.6672155180399568,0.013644009763750553,-0.05016817343374072
14394,0.7254577382175672,-2.5970112908440317,0.7470484022438877,0.4646380281935674,-0.7994693822394825,1.7877208692102384,0.26158550396715813,-0.8605800463131621,-1.7418713430037436,0.41527916827285083
3681,-1.417151494388345,-0.44864675446000013,-1.3922670942056985,-1.1926325759488787,-0.933941128588821,-0.3941403686396612,-1.065245604101082,0.1300031926620178,0.6350915422261504,-0.5234070306842855
7256,-1.1198780282737237,-0.1795923976806575,0.606217093622761,0.7826325962927455,1.6748021231352002,-1.0436699617522898,0.7395246969283558,1.6583086689241153,0.14168166113448727,-0.05843152072261625
6075,0.26100511637947,0.32313164715026194,0.2857613724756785,1.167116483171495,-1.7004035901236612,0.5144950075313186,-0.6342515085728785,0.2918899567307252,-0.46168702571897147,-0.5255942025430087
13184,-0.7216712769765504,0.8639324778108756,1.573840416491535,2.2430417645426926,-1.5866211990850978,1.6105478520152414,0.292383388827377,-1.2989014421086629,-0.988463741193963,-2.064875114446495
14964,0.622970028201439,-0.8252173800499562,-0.051497685923706196,-1.7367274283829213,-0.6153153908231007,-0.6553271358441588,0.4085463845028711,-0.05358596789816225,1.6706813954247326,-0.2757909071681561
13096,-0.20964478988582408,-0.5056698795891728,-0.9985359479590655,0.8368604777137814,-0.4696763264591702,1.7310085777425572,-0.7375360531628861,1.2134379327709177,0.18333061104619153,2.0917919444369097
11657,0.5817198966618733,0.09038349283568883,-0.2900227303589916,0.5542095320358978,0.3264867086773633,-0.2738549415514625,0.4605124751663922,0.2782510133992378,-0.48070240595748337,-0.4226319267487282
12166,-0.22060762574203963,-1.5782454807740462,0.9178517184331946,-0.06358993648335624,0.2854109627434906,0.6794887805695611,0.34225768996204403,0.4794678033796651,0.46908165564484794,-0.989923879874324
5350,1.5160906635607392,0.14721571488962137,0.5601635016366244,0.708322346213935,0.8967127726827326,-0.8582462856436542,1.5947401875389748,-1.0184101279008038,1.2147805491130257,0.5331457710205364
3875,-0.30671195486897235,-0.7404764995254264,0.4919257555067539,1.2041818786086211,-1.4810890915073345,-0.9611086644229793,1.2792306169334993,0.8789441597430305,-0.6496942328755427,0.8387175442479782
10338,1.5003216151779153,1.9228365556374898,-0.25491512282525136,-0.30525312310647973,-1.2188577827296825,0.10308201603954197,-0.9367303476641177,-1.94650438190738,-0.6607571463907485,0.7399138245599359
3106,-0.47966874101209006,-0.5100316641651179,-0.10075344797476442,-1.341353306213174,1.454785982919184,-0.16894768203443142,-0.04771173893966062,0.41952896177378124,-1.0000383568347444,0.4614196546829286
12964,0.7985000470828705,0.5531416543886714,-0.47778183209969843,0.116830830646605,-0.2606936560155909,-0.02018947096463406,-0.45600346992994956,-0.1316863462004909,-1.093887308293928,0.47289304905635327
11633,-1.211185142858788,-1.3871922920693343,0.7139666713843266,-0.43602427318649817,-1.349770699842446,0.643640639153354,-0.2663919135949345,-0.3726362174422071,1.254892383066832,-0.718833577726194
5502,-1.5349998752217837,0.0605705460170821,0.3745984209739168,1.4675874355015233,0.6857535389398886,-0.9893821218998428,0.38891225350870895,-1.5387203900001494,0.28865128721612726,0.5207863934402788
4276,0.6360658166821781,1.2364657273398945,0.6518878767662856,1.0620255017602063,2.1804091146136932,-1.6145677324684986,-0.7460716380000189,-1.0513107667285762,-0.8475732254942514,-0.0002573220467850221
10698,0.34596809278780527,-1.451651815682904,0.5912237035743957,-0.5300621425124308,0.08205766489433956,-1.7145968349875382,1.6543006769669164,1.5268826442862782,0.11393386233269756,-0.0656941504873995
5620,-1.157215229652714,-0.8538035830087943,1.6434592595646307,-0.5664935740512547,0.5779698556443387,1.9705411491398466,-0.8314660220217294,-0.2530121522674153,-1.0791951876297072,-1.027619681860106
8895,-0.3573678965443214,0.17035500966548445,-1.0363159082797262,0.5802209637682827,-0.15895480323945985,0.22716646956809294,-0.7547096729802764,0.16475081644965708,-1.4576291254754592,0.4500253885083614
6187,0.7265351617968363,0.22674858728203648,-0.6053428126336741,1.785208925215655,-0.48810042439705925,-0.386124660632224,0.033194207320694266,-0.537997731333817,1.0040530550382787,-0.1409773900780528
3429,-0.7974230529874874,0.1720522587599801,-0.42168184924065094,1.5017914587554184,-1.4476409674324853,1.0069039149744572,-0.7905795729062675,-1.830878050458345,-0.815364454761009,1.5549773793997048
5740,-1.2660144391452264,0.5394219158279145,-1.4253628074325388,0.46895001991335433,-1.7951624893340326,1.1917026639645845,0.12440268016645242,0.6340536983402436,-0.10945417543792553,0.258684835344127
12770,0.07232034236405517,1.1468733222512157,-0.49202121484536077,1.7650859344536363,-0.7298167757199834,0.1707096742470864,1.5958736465774432,-1.2572290990573134,0.08680505586914608,0.1153950982465795
8149,-1.5132842125655603,-0.014980330970810252,0.15855722722916923,0.820632714740903,-0.43741075571215504,0.7378582981777548,0.9926256096571715,0.8523948141697713,-2.2745755939262917,1.4184200747264188
9748,-0.6164050949457627,0.542268673946496,0.7450214747567834,1.6024461804775179,-1.888771516971331,0.5671102720943133,-0.045548047885808254,-0.19367671680722706,0.07159188474401472,-0.7848580370048531
1603,-0.7601294393283563,0.4981376985936307,-1.1519617153557424,2.202437169394233,0.9554377068259529,0.16897055909762212,0.6448617959421818,-0.1868452938883289,1.085950587106446,-0.5884669697125552
9398,0.06652247660978133,1.868083370648035,1.2259133718878548,-0.2515695951577182,-1.8659706742942046,-0.22967040139154046,0.5294749425027195,1.6124442549752718,0.23699142914152121,-1.002317779138214
12340,0.29413122123107344,-0.2949356800972343,-1.6836093642041,-0.021663306868779562,-0.0391508641920064,1.1900120900980584,1.0342723111374847,0.05188693933813255,1.0357411200347193,-0.08753982073529269
5573,0.40492071436946253,0.40719034289285927,-1.382498674617851,0.43589236154447925,0.24030302382698296,1.0653352505402853,1.0072324529447934,1.9049711363543318,-1.1479695751661574,-0.7339824612708332
9823,0.8748377474522315,-0.17873026777289855,-1.8385754426097676,-0.3174279049635464,1.2481946286026495,1.6918617308504773,-0.6912763799191481,-1.7489308325852604,-1.4038267130723812,-0.7669747760674319
11563,0.31500997679994397,0.8234522387102847,-1.2063577167030435,-1.2887271930206023,1.0694612488624196,0.3928451842791461,-0.3503385812192383,0.3587355415228012,0.9087257487078487,-0.2644053496315577
10087,-0.16843886974393496,-0.5788124584558813,-0.13995855956066244,-0.4165985304846821,-0.8256576199775038,2.3386926128101595,-1.090448337428847,-2.414651319835752,1.3932989379451546,0.32914633377244384
5716,1.4406010862583065,1.9175764491225737,-0.4776468882222632,-2.1272030402266804,1.9580945734176838,0.032845855321678816,-0.7644905125502421,0.12765078104147878,1.510948338440163,-0.39675664052389154
11467,0.7475799325755065,-0.24609901817864,-0.05292911774326408,0.11361269080297515,-0.05555916131421246,-0.20856016153137624,0.7369417592812842,-2.0115848386833646,-0.667260253868981,-0.1951044575795718
8751,-1.1731951044742683,1.0640692325518908,0.7166002154133663,-3.1236917400345687,-1.4911685009978215,-0.16866624089973797,1.0362195588524872,-0.2767806898676371,-0.4857913832085158,0.9582388637531771
7863,-0.14077274422823355,-0.6845229116055773,-0.4440481515512667,-0.8409017284454461,-0.2514339801338355,-1.886808071693086,1.2262356743544511,0.8170942351040106,1.572870873455397,-0.281193565724814
8752,-1.3821333742072202,-1.5629603503051914,-0.8225619136303028,0.4451455502694983,-0.49891663201264436,-0.4226012899211993,-0.9143003374013737,-0.5481673171259096,1.7747506817657523,1.2495114022368048
7556,-0.26686021813960015,-0.2433825645625985,0.29551161073799104,1.5978366190807916,0.2402243369574236,1.4490792959440433,-2.508268321587057,0.06489994198538543,-0.26097344409249934,-0.9855601834528336
900,0.7680961491757554,0.8204342901952656,-0.6074963515964354,0.35828611766431273,0.20210241325484704,-0.8827730906894361,0.39235924308249354,1.125972655226425,0.6015447897795341,0.8566269848857322
7632,2.498955040609365,1.0037622201108458,-0.19317033205024556,0.286146015362185,-0.6484656451320862,1.0948679557373995,0.979788798133391,0.18996207925287412,1.4899353596571094,0.02263717766496689
6900,-0.053489897968733664,-1.1081517980496867,-0.015073456821095472,0.9353219674225438,-0.10627681728198832,-0.9652219686387179,1.1394297763695622,0.9061463647129326,-1.9954575531306264,-2.5454247525574023
3962,-0.4749881945109883,-0.4849944373448967,-0.5448552716266191,-0.17660194681550623,1.3180949635836634,0.22077511401537855,0.6766310662702526,0.6603374736745006,-0.8842138591353904,0.013713719572912545
11430,0.6524799296162935,-0.16901242861063484,1.3334297553823216,0.03449586005830753,-1.698040799720133,-1.3443011810418106,-0.7279264629806614,1.4511690021851942,0.47851928102363417,0.12479641931886838
8497,-0.007693580470383236,1.9911988739607156,0.08758758809584324,0.04665299664601986,-2.2437562068441297,-2.1358570777875063,1.1755075219958646,0.10861020362400672,0.8852439225691652,0.1378696804225677
10807,-0.6292763844194481,-1.240890566630608,0.15482140144136827,-0.43161764785042206,-0.7619148540395881,0.17005245023732726,0.9077494008496279,-0.08450366503003048,-1.0782629077781336,-0.4332646346385878
10865,0.5233926618554323,0.25927688041144537,-0.40924346651339505,-0.44632243702745994,0.06766005737406783,1.5742483592242384,-0.2313450029538266,1.3074884096292743,-1.2496574824679987,-0.792364356900088
4629,-1.2084775283024511,-0.4729136914687779,-0.203062585642652,-0.33164617516936384,-0.8149886335451998,1.113190378793613,-1.2272508479823727,-0.8307217036797188,1.6027247423466378,-0.23154365732180784
1155,-1.2267137140541975,-0.2273401051337196,-0.7175622770658607,1.2519851542193412,-1.1624473537444682,0.5183223403259667,0.7908149326650814,0.854466894804887,-0.23337648451372664,2.265710594485866
10142,-2.3495822426173847,-0.3265226907828923,-1.2575957703402971,-0.19781795434887925,0.3129565523805172,-0.373364997410203,-0.08616221006713584,-0.0844059101395962,1.2922640432678416,0.7215349975582025
8283,-0.5225126459056834,2.02501733161905,-0.08369507365975895,-0.7197299198815759,-1.409138794204596,-0.6137554131057741,-1.3875254983075178,-0.26827674681005514,1.0782553655843348,0.5529853375986625
11545,0.25146355084356214,-1.059792460189028,0.7702851853882638,0.6555342417557182,1.0190542994639002,1.6378954405450183,0.7603673084376912,-0.6662259466174925,-1.3058602346743373,-0.05261418133299448
5891,0.96788305239354,-0.9946543941985982,-0.0888866246167202,0.8607337315961092,-0.9740938298243524,-1.0297517517530232,-0.5865922126046311,-0.07548513125786839,2.154142720423451,0.27707641367054475
12092,-2.1925675394203203,0.6709240307470903,-0.2508405416008002,1.261056837305454,-0.506464763840999,-1.1464028296431255,-0.9783949483391212,-0.0902542310304407,1.9258765655478458,-1.2108850744497333
13717,0.7967940478960629,-0.18883494559145725,1.954491081776209,0.36320426162849806,0.2021412904820425,0.9299510289922864,-2.7032412999941173,-0.5000769042572086,0.2852576275329722,-1.0833038822459724
556,-0.13819359679689242,0.3027810171745962,0.21175588193826075,0.5510137749343821,-0.5002893064647075,0.10334019848449352,-0.23751020678777568,1.1238106693115397,0.522864678391067,0.8404982956277444
1086,0.36799509203867775,1.023923486602365,1.6676259793061092,0.6959530568498231,0.03193698785963039,1.2854538266822124,-0.9236819766671381,0.4486358170884556,0.7960482191251789,-0.11433094390302474
10817,-1.3767396830558256,1.0361106290609052,-0.47929936978433285,0.4899318770543183,-1.6431771197115257,-0.14390031770518924,2.3692044679238067,-0.7075105153638349,0.08802022620761803,0.8063793464709015
8438,-0.05416721445496254,0.3995353374267176,0.9226608890516448,0.5892139771183299,0.2046404405481491,-0.17225924997738665,-0.9869424044708069,0.6673106822969245,-0.5928583720863976,0.5307977438062561
10882,-1.2546695057879103,2.4209038310757323,0.8188797031821533,-0.7373306734270235,1.2925362539100194,-0.035994966918873286,-2.4001922639373414,0.27849493472326275,0.7059501001611247,-0.021329225669423222
9947,-0.386485395164081,0.4051935847063214,0.020203308588165207,1.0545752567384146,-0.19043031609465114,-0.19585191166742236,0.7336346568788252,0.018494365352609583,0.9428922656558526,0.16977039093151794
11860,1.6689481502225119,0.954539058073922,1.974816419862177,1.3944475743598663,-1.608341594562269,-0.112425528804829,-0.2449884057109637,1.077939478481912,-0.42266920671420877,-0.43003745079076583
1501,0.1978993700436124,-0.6982261126576736,0.7177530299426345,0.1905279662341285,1.0206656135375425,0.3942111329196102,-1.4403689192899396,0.3972759070234935,-1.9411083486898413,0.8114739678843861
